gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,kantons_nr,gemeinde_d,gemeinde_f,gemeinde_i,kanton_short,pourcent_2019,voix_2019,diff_pourcent,diff_total
3276,Wartau,4,37.39,5764,17,Wartau,Wartau,Wartau,SG,31.66,4822,5.73,942
3291,Bad Ragaz,4,32.94,6735,17,Bad Ragaz,Bad Ragaz,Bad Ragaz,SG,30.63,5315,2.31,1420
3292,Flums,4,53.35,9588,17,Flums,Flums,Flums,SG,43.33,5550,10.02,4038
3293,Mels,4,39.22,13414,17,Mels,Mels,Mels,SG,35.2,10069,4.02,3345
3294,Pfäfers,4,42.77,2922,17,Pfäfers,Pfäfers,Pfäfers,SG,38.86,2479,3.91,443
3295,Quarten,4,44.26,5375,17,Quarten,Quarten,Quarten,SG,44.94,4463,-0.68,912
3296,Sargans,4,30.94,6322,17,Sargans,Sargans,Sargans,SG,27.28,5332,3.66,990
3297,Vilters-Wangs,4,34.96,6965,17,Vilters-Wangs,Vilters-Wangs,Vilters-Wangs,SG,35.08,6205,-0.12,760
3298,Walenstadt,4,35.72,7468,17,Walenstadt,Walenstadt,Walenstadt,SG,31.58,5577,4.14,1891
3311,Amden,4,41.92,3040,17,Amden,Amden,Amden,SG,38.88,2600,3.04,440
3312,Benken (SG),4,47.04,4856,17,Benken SG,Benken (SG),Benken SG,SG,44.27,4388,2.77,468
3313,Kaltbrunn,4,42.64,6989,17,Kaltbrunn,Kaltbrunn,Kaltbrunn,SG,44.63,5977,-1.99,1012
3315,Schänis,4,42.26,6021,17,Schänis,Schänis,Schänis,SG,42.38,5281,-0.12,740
3316,Weesen,4,32.8,2245,17,Weesen,Weesen,Weesen,SG,29.75,1738,3.05,507
3338,Schmerikon,4,34.08,4211,17,Schmerikon,Schmerikon,Schmerikon,SG,34.58,3603,-0.5,608
3339,Uznach,4,32.55,6229,17,Uznach,Uznach,Uznach,SG,28.32,4871,4.23,1358
3340,Rapperswil-Jona,4,25.09,24219,17,Rapperswil-Jona,Rapperswil-Jona,Rapperswil-Jona,SG,25.45,24107,-0.36,112
3341,Gommiswald,4,44.77,9952,17,Gommiswald,Gommiswald,Gommiswald,SG,42.81,7908,1.96,2044
3342,Eschenbach (SG),4,46.77,16445,17,Eschenbach SG,Eschenbach (SG),Eschenbach SG,SG,43.72,13287,3.05,3158
3352,Ebnat-Kappel,4,43.67,9176,17,Ebnat-Kappel,Ebnat-Kappel,Ebnat-Kappel,SG,40.39,8010,3.28,1166
3359,Wildhaus-Alt St. Johann,4,41.38,4578,17,Wildhaus-Alt St. Johann,Wildhaus-Alt St. Johann,Wildhaus-Alt St. Johann,SG,35.86,3848,5.52,730
3360,Nesslau,4,45.94,8549,17,Nesslau,Nesslau,Nesslau,SG,45.98,7326,-0.04,1223
3374,Lichtensteig,4,30.56,2353,17,Lichtensteig,Lichtensteig,Lichtensteig,SG,29.17,1893,1.39,460
3379,Wattwil,4,39.21,12143,17,Wattwil,Wattwil,Wattwil,SG,36.7,10525,2.51,1618
3392,Kirchberg (SG),4,41.29,12457,17,Kirchberg SG,Kirchberg (SG),Kirchberg SG,SG,36.71,9735,4.58,2722
3393,Lütisburg,4,42.5,2770,17,Lütisburg,Lütisburg,Lütisburg,SG,37.63,2343,4.87,427
3394,Mosnang,4,46.06,7033,17,Mosnang,Mosnang,Mosnang,SG,38.06,5216,8,1817
3395,Bütschwil-Ganterschwil,4,48.36,10218,17,Bütschwil-Ganterschwil,Bütschwil-Ganterschwil,Bütschwil-Ganterschwil,SG,41.93,7810,6.43,2408
3396,Neckertal,4,41.96,10985,17,Neckertal,Neckertal,Neckertal,SG,NA,NA,NA,NA
3401,Degersheim,4,28.27,4082,17,Degersheim,Degersheim,Degersheim,SG,27.59,3718,0.68,364
3402,Flawil,4,30.09,9990,17,Flawil,Flawil,Flawil,SG,26.18,7330,3.91,2660
3405,Jonschwil,4,38.41,5698,17,Jonschwil,Jonschwil,Jonschwil,SG,36.86,5010,1.55,688
3407,Oberuzwil,4,32.09,6987,17,Oberuzwil,Oberuzwil,Oberuzwil,SG,28.6,5941,3.49,1046
3408,Uzwil,4,36.59,13088,17,Uzwil,Uzwil,Uzwil,SG,33.28,11384,3.31,1704
3422,Niederbüren,4,42.07,3227,17,Niederbüren,Niederbüren,Niederbüren,SG,40.41,2666,1.66,561
3423,Niederhelfenschwil,4,41.39,5795,17,Niederhelfenschwil,Niederhelfenschwil,Niederhelfenschwil,SG,36.52,4385,4.87,1410
3424,Oberbüren,4,44.49,7394,17,Oberbüren,Oberbüren,Oberbüren,SG,42.65,6253,1.84,1141
3426,Zuzwil (SG),4,38.38,8335,17,Zuzwil SG,Zuzwil (SG),Zuzwil SG,SG,34.14,6809,4.24,1526
3427,Wil (SG),4,28.99,21842,17,Wil SG,Wil (SG),Wil SG,SG,27.51,21151,1.48,691
3441,Andwil (SG),4,33.34,3037,17,Andwil SG,Andwil (SG),Andwil SG,SG,29.35,2433,3.99,604
3442,Gaiserwald,4,28.09,9471,17,Gaiserwald,Gaiserwald,Gaiserwald,SG,26.52,8143,1.57,1328
3443,Gossau (SG),4,36.23,20659,17,Gossau SG,Gossau (SG),Gossau SG,SG,33.39,18453,2.84,2206
3444,Waldkirch,4,40.96,5842,17,Waldkirch,Waldkirch,Waldkirch,SG,40.05,5836,0.91,6
3506,Vaz/Obervaz,4,26.84,1121,18,Vaz/Obervaz,Vaz/Obervaz,Vaz/Obervaz,GR,29.1,1209,-2.26,-88
3513,Lantsch/Lenz,4,25.91,242,18,Lantsch/Lenz,Lantsch/Lenz,Lantsch/Lenz,GR,35.6,320,-9.69,-78
3514,Schmitten (GR),4,35.69,91,18,Schmitten GR,Schmitten (GR),Schmitten GR,GR,41.97,149,-6.28,-58
3542,Albula/Alvra,4,23.27,443,18,Albula/Alvra,Albula/Alvra,Albula/Alvra,GR,28.04,525,-4.77,-82
3543,Surses,4,22.73,810,18,Surses,Surses,Surses,GR,21.34,727,1.39,83
3544,Bergün Filisur,4,29.64,474,18,Bergün Filisur,Bergün Filisur,Bergün Filisur,GR,28.46,456,1.18,18
3551,Brusio,4,46.73,785,18,Brusio,Brusio,Brusio,GR,52.83,887,-6.1,-102
3561,Poschiavo,4,36.86,2108,18,Poschiavo,Poschiavo,Poschiavo,GR,35.99,2038,0.87,70
3572,Falera,4,31.12,371,18,Falera,Falera,Falera,GR,29.35,363,1.77,8
3575,Laax,4,33.42,1037,18,Laax,Laax,Laax,GR,31.38,883,2.04,154
3581,Sagogn,4,22.4,282,18,Sagogn,Sagogn,Sagogn,GR,22.53,299,-0.13,-17
3582,Schluein,4,36.18,305,18,Schluein,Schluein,Schluein,GR,31.21,211,4.97,94
3603,Vals,4,23.94,384,18,Vals,Vals,Vals,GR,16.62,257,7.32,127
3618,Lumnezia,4,31.86,1262,18,Lumnezia,Lumnezia,Lumnezia,GR,22.49,889,9.37,373
3619,Ilanz/Glion,4,28.24,2155,18,Ilanz/Glion,Ilanz/Glion,Ilanz/Glion,GR,28.15,2003,0.09,152
3633,Fürstenau,4,38.82,236,18,Fürstenau,Fürstenau,Fürstenau,GR,32.85,203,5.97,33
3637,Rothenbrunnen,4,42.88,223,18,Rothenbrunnen,Rothenbrunnen,Rothenbrunnen,GR,37.17,210,5.71,13
3638,Scharans,4,25.78,421,18,Scharans,Scharans,Scharans,GR,28.95,458,-3.17,-37
3640,Sils im Domleschg,4,39.77,548,18,Sils im Domleschg,Sils im Domleschg,Sils im Domleschg,GR,39.05,503,0.72,45
3661,Cazis,4,36.75,1170,18,Cazis,Cazis,Cazis,GR,33.46,1004,3.29,166
3662,Flerden,4,40,228,18,Flerden,Flerden,Flerden,GR,25.75,128,14.25,100
3663,Masein,4,26.56,285,18,Masein,Masein,Masein,GR,27.9,279,-1.34,6
3668,Thusis,4,28.84,1015,18,Thusis,Thusis,Thusis,GR,30.39,1061,-1.55,-46
3669,Tschappina,4,42.34,141,18,Tschappina,Tschappina,Tschappina,GR,22.66,80,19.68,61
3670,Urmein,4,41.96,193,18,Urmein,Urmein,Urmein,GR,24.67,93,17.29,100
3672,Safiental,4,35.94,758,18,Safiental,Safiental,Safiental,GR,29.95,576,5.99,182
3673,Domleschg,4,27.61,1189,18,Domleschg,Domleschg,Domleschg,GR,23.97,994,3.64,195
3681,Avers,4,27.56,121,18,Avers,Avers,Avers,GR,29.29,111,-1.73,10
3695,Sufers,4,32.34,98,18,Sufers,Sufers,Sufers,GR,27.69,72,4.65,26
3701,Andeer,4,27.66,400,18,Andeer,Andeer,Andeer,GR,26.41,404,1.25,-4
3711,Rongellen,4,32,32,18,Rongellen,Rongellen,Rongellen,GR,18.67,14,13.33,18
3712,Zillis-Reischen,4,34.34,204,18,Zillis-Reischen,Zillis-Reischen,Zillis-Reischen,GR,30.64,197,3.7,7
3713,Ferrera,4,41.26,59,18,Ferrera,Ferrera,Ferrera,GR,43.85,57,-2.59,2
3714,Rheinwald,4,37.89,466,18,Rheinwald,Rheinwald,Rheinwald,GR,26.1,285,11.79,181
3715,Muntogna da Schons,4,39.39,323,18,Muntogna da Schons,Muntogna da Schons,Muntogna da Schons,GR,NA,NA,NA,NA
3721,Bonaduz,4,29.08,1568,18,Bonaduz,Bonaduz,Bonaduz,GR,26.84,1337,2.24,231
3722,Domat/Ems,4,31.92,2954,18,Domat/Ems,Domat/Ems,Domat/Ems,GR,32.63,3170,-0.71,-216
3723,Rhäzüns,4,27.04,567,18,Rhäzüns,Rhäzüns,Rhäzüns,GR,29.84,586,-2.8,-19
3731,Felsberg,4,27.2,1131,18,Felsberg,Felsberg,Felsberg,GR,27.72,1122,-0.52,9
3732,Flims,4,25.54,1129,18,Flims,Flims,Flims,GR,29.44,1247,-3.9,-118
3733,Tamins,4,29.97,559,18,Tamins,Tamins,Tamins,GR,26.16,514,3.81,45
3734,Trin,4,23.01,614,18,Trin,Trin,Trin,GR,17.94,466,5.07,148
3746,Zernez,4,41.72,1078,18,Zernez,Zernez,Zernez,GR,34.86,898,6.86,180
3752,Samnaun,4,57.63,487,18,Samnaun,Samnaun,Samnaun,GR,55.6,447,2.03,40
3762,Scuol,4,26.69,1721,18,Scuol,Scuol,Scuol,GR,24.49,1662,2.2,59
3764,Valsot,4,39.51,520,18,Valsot,Valsot,Valsot,GR,29,388,10.51,132
3781,Bever,4,28.75,341,18,Bever,Bever,Bever,GR,28.68,292,0.07,49
3782,Celerina/Schlarigna,4,30.76,581,18,Celerina/Schlarigna,Celerina/Schlarigna,Celerina/Schlarigna,GR,27.17,530,3.59,51
3783,Madulain,4,26.98,68,18,Madulain,Madulain,Madulain,GR,31.88,102,-4.9,-34
3784,Pontresina,4,31.37,832,18,Pontresina,Pontresina,Pontresina,GR,26.03,684,5.34,148
3785,La Punt Chamues-ch,4,45.21,425,18,La Punt-Chamues-ch,La Punt-Chamues-ch,La Punt-Chamues-ch,GR,NA,NA,NA,NA
3786,Samedan,4,29.44,1172,18,Samedan,Samedan,Samedan,GR,27.09,1054,2.35,118
3787,St. Moritz,4,34.46,1780,18,St. Moritz,St. Moritz,St. Moritz,GR,29.42,1597,5.04,183
3788,S-chanf,4,36.44,340,18,S-chanf,S-chanf,S-chanf,GR,30.65,328,5.79,12
3789,Sils im Engadin/Segl,4,30.41,270,18,Sils im Engadin/Segl,Sils im Engadin/Segl,Sils im Engadin/Segl,GR,20.55,201,9.86,69
3790,Silvaplana,4,35.94,423,18,Silvaplana,Silvaplana,Silvaplana,GR,26.93,311,9.01,112
3791,Zuoz,4,37.13,639,18,Zuoz,Zuoz,Zuoz,GR,31.59,550,5.54,89
3792,Bregaglia,4,23.49,593,18,Bregaglia,Bregaglia,Bregaglia,GR,26.38,603,-2.89,-10
3804,Buseno,4,14.29,33,18,Buseno,Buseno,Buseno,GR,16.36,36,-2.07,-3
3805,Castaneda,4,28,133,18,Castaneda,Castaneda,Castaneda,GR,36.97,149,-8.97,-16
3808,Rossa,4,28.14,65,18,Rossa,Rossa,Rossa,GR,40.67,122,-12.53,-57
3810,Santa Maria in Calanca,4,28.19,42,18,Santa Maria in Calanca,Santa Maria in Calanca,Santa Maria in Calanca,GR,56.32,107,-28.13,-65
3821,Lostallo,4,18.09,191,18,Lostallo,Lostallo,Lostallo,GR,24.69,258,-6.6,-67
3822,Mesocco,4,31.32,476,18,Mesocco,Mesocco,Mesocco,GR,31.87,494,-0.55,-18
3823,Soazza,4,36.46,167,18,Soazza,Soazza,Soazza,GR,39.4,184,-2.94,-17
3831,Cama,4,14.58,86,18,Cama,Cama,Cama,GR,38.73,158,-24.15,-72
3832,Grono,4,20.47,288,18,Grono,Grono,Grono,GR,36.61,447,-16.14,-159
3834,Roveredo (GR),4,28.34,709,18,Roveredo GR,Roveredo (GR),Roveredo GR,GR,40.39,1057,-12.05,-348
3835,San Vittore,4,24.91,209,18,San Vittore,San Vittore,San Vittore,GR,39.09,362,-14.18,-153
3837,Calanca,4,22.22,82,18,Calanca,Calanca,Calanca,GR,29.03,90,-6.81,-8
3847,Val Müstair,4,36.81,945,18,Val Müstair,Val Müstair,Val Müstair,GR,34.61,893,2.2,52
3851,Davos,4,29.08,4057,18,Davos,Davos,Davos,GR,31.83,4383,-2.75,-326
3861,Fideris,4,41.7,432,18,Fideris,Fideris,Fideris,GR,36.13,387,5.57,45
3862,Furna,4,58.78,261,18,Furna,Furna,Furna,GR,70.67,265,-11.89,-4
3863,Jenaz,4,42.67,768,18,Jenaz,Jenaz,Jenaz,GR,44.16,756,-1.49,12
3871,Klosters,4,42.9,2950,18,Klosters-Serneus,Klosters-Serneus,Klosters-Serneus,GR,NA,NA,NA,NA
3881,Conters im Prättigau,4,61.11,253,18,Conters im Prättigau,Conters im Prättigau,Conters im Prättigau,GR,52.37,199,8.74,54
3882,Küblis,4,50.82,529,18,Küblis,Küblis,Küblis,GR,54.15,600,-3.33,-71
3891,Luzein,4,49.62,1446,18,Luzein,Luzein,Luzein,GR,54.59,1410,-4.97,36
3901,Chur,4,22.97,12142,18,Chur,Coire,Coira,GR,23.21,11971,-0.24,171
3911,Churwalden,4,30.23,883,18,Churwalden,Churwalden,Churwalden,GR,29.77,831,0.46,52
3921,Arosa,4,39.97,1704,18,Arosa,Arosa,Arosa,GR,37.65,1534,2.32,170
3932,Tschiertschen-Praden,4,44.23,207,18,Tschiertschen-Praden,Tschiertschen-Praden,Tschiertschen-Praden,GR,38.54,185,5.69,22
3945,Trimmis,4,44.74,2331,18,Trimmis,Trimmis,Trimmis,GR,45.27,2306,-0.53,25
3946,Untervaz,4,39.91,1474,18,Untervaz,Untervaz,Untervaz,GR,38.44,1304,1.47,170
3947,Zizers,4,33.38,1584,18,Zizers,Zizers,Zizers,GR,32.03,1465,1.35,119
3951,Fläsch,4,33.03,472,18,Fläsch,Fläsch,Fläsch,GR,34.9,482,-1.87,-10
3952,Jenins,4,37.3,665,18,Jenins,Jenins,Jenins,GR,36.88,610,0.42,55
3953,Maienfeld,4,32.18,1769,18,Maienfeld,Maienfeld,Maienfeld,GR,32.02,1638,0.16,131
3954,Malans,4,24.72,1193,18,Malans,Malans,Malans,GR,23.57,1089,1.15,104
3955,Landquart,4,35.85,3798,18,Landquart,Landquart,Landquart,GR,34.81,3486,1.04,312
3961,Grüsch,4,44.94,1709,18,Grüsch,Grüsch,Grüsch,GR,43.86,1528,1.08,181
3962,Schiers,4,42.31,1504,18,Schiers,Schiers,Schiers,GR,43.15,1477,-0.84,27
3972,Seewis im Prättigau,4,37.86,920,18,Seewis im Prättigau,Seewis im Prättigau,Seewis im Prättigau,GR,38.71,775,-0.85,145
3981,Breil/Brigels,4,29.61,906,18,Breil/Brigels,Breil/Brigels,Breil/Brigels,GR,27.3,832,2.31,74
3982,Disentis/Mustér,4,15.02,561,18,Disentis/Mustér,Disentis/Mustér,Disentis/Mustér,GR,13.28,462,1.74,99
3983,Medel (Lucmagn),4,23.26,150,18,Medel (Lucmagn),Medel (Lucmagn),Medel (Lucmagn),GR,9.65,60,13.61,90
3985,Sumvitg,4,16.15,411,18,Sumvitg,Sumvitg,Sumvitg,GR,13.95,379,2.2,32
3986,Tujetsch,4,21.36,447,18,Tujetsch,Tujetsch,Tujetsch,GR,20.93,435,0.43,12
3987,Trun,4,22.35,444,18,Trun,Trun,Trun,GR,21.38,481,0.97,-37
3988,Obersaxen Mundaun,4,31.39,790,18,Obersaxen Mundaun,Obersaxen Mundaun,Obersaxen Mundaun,GR,30.06,677,1.33,113
4001,Aarau,4,18.22,23498,19,Aarau,Aarau,Aarau,AG,16.35,21157,1.87,2341
4002,Biberstein,4,28.33,3284,19,Biberstein,Biberstein,Biberstein,AG,22.34,2419,5.99,865
4003,Buchs (AG),4,30.96,10178,19,Buchs AG,Buchs (AG),Buchs AG,AG,26.81,8018,4.15,2160
4004,Densbüren,4,54.55,2438,19,Densbüren,Densbüren,Densbüren,AG,48.38,1853,6.17,585
4005,Erlinsbach (AG),4,34.7,8759,19,Erlinsbach AG,Erlinsbach (AG),Erlinsbach AG,AG,31.43,7888,3.27,871
4006,Gränichen,4,36.65,13524,19,Gränichen,Gränichen,Gränichen,AG,34.29,11819,2.36,1705
4007,Hirschthal,4,47.93,4664,19,Hirschthal,Hirschthal,Hirschthal,AG,39.78,3141,8.15,1523
4008,Küttigen,4,25.44,10790,19,Küttigen,Küttigen,Küttigen,AG,22.27,8386,3.17,2404
4009,Muhen,4,45.7,9454,19,Muhen,Muhen,Muhen,AG,40.68,7605,5.02,1849
4010,Oberentfelden,4,37.72,11996,19,Oberentfelden,Oberentfelden,Oberentfelden,AG,31.92,9505,5.8,2491
4012,Suhr,4,24.16,10052,19,Suhr,Suhr,Suhr,AG,22.59,9168,1.57,884
4013,Unterentfelden,4,31.22,6521,19,Unterentfelden,Unterentfelden,Unterentfelden,AG,26.32,4934,4.9,1587
4021,Baden,4,16.1,17193,19,Baden,Baden,Baden,AG,14.73,14877,1.37,2316
4022,Bellikon,4,40.75,3850,19,Bellikon,Bellikon,Bellikon,AG,33.83,3261,6.92,589
4023,Bergdietikon,4,39.42,5816,19,Bergdietikon,Bergdietikon,Bergdietikon,AG,39.66,5167,-0.24,649
4024,Birmenstorf (AG),4,33.81,5171,19,Birmenstorf AG,Birmenstorf (AG),Birmenstorf AG,AG,28.82,4118,4.99,1053
4026,Ennetbaden,4,11.26,2642,19,Ennetbaden,Ennetbaden,Ennetbaden,AG,10.94,2467,0.32,175
4027,Fislisbach,4,28.85,7005,19,Fislisbach,Fislisbach,Fislisbach,AG,26.62,5986,2.23,1019
4028,Freienwil,4,31.22,2313,19,Freienwil,Freienwil,Freienwil,AG,20.23,1325,10.99,988
4029,Gebenstorf,4,29.92,7294,19,Gebenstorf,Gebenstorf,Gebenstorf,AG,26.7,6067,3.22,1227
4030,Killwangen,4,34.51,2751,19,Killwangen,Killwangen,Killwangen,AG,30.69,2301,3.82,450
4031,Künten,4,44.09,4267,19,Künten,Künten,Künten,AG,40.89,3467,3.2,800
4032,Mägenwil,4,38.51,3368,19,Mägenwil,Mägenwil,Mägenwil,AG,34.89,2832,3.62,536
4033,Mellingen,4,35.53,7452,19,Mellingen,Mellingen,Mellingen,AG,32.1,6373,3.43,1079
4034,Neuenhof,4,36.98,6959,19,Neuenhof,Neuenhof,Neuenhof,AG,32.05,6392,4.93,567
4035,Niederrohrdorf,4,27.82,6793,19,Niederrohrdorf,Niederrohrdorf,Niederrohrdorf,AG,24.59,5325,3.23,1468
4037,Oberrohrdorf,4,30.69,7503,19,Oberrohrdorf,Oberrohrdorf,Oberrohrdorf,AG,25.17,5963,5.52,1540
4038,Obersiggenthal,4,23.8,9153,19,Obersiggenthal,Obersiggenthal,Obersiggenthal,AG,23.41,8967,0.39,186
4039,Remetschwil,4,35.51,4270,19,Remetschwil,Remetschwil,Remetschwil,AG,30.38,3466,5.13,804
4040,Spreitenbach,4,38.06,7179,19,Spreitenbach,Spreitenbach,Spreitenbach,AG,35.27,6605,2.79,574
4041,Stetten (AG),4,34.07,3573,19,Stetten AG,Stetten (AG),Stetten AG,AG,35.43,3121,-1.36,452
4042,Turgi,4,17.94,1896,19,Turgi,Turgi,Turgi,AG,21.08,2182,-3.14,-286
4044,Untersiggenthal,4,30.06,10128,19,Untersiggenthal,Untersiggenthal,Untersiggenthal,AG,27.15,8708,2.91,1420
4045,Wettingen,4,23.87,23049,19,Wettingen,Wettingen,Wettingen,AG,22.37,21780,1.5,1269
4046,Wohlenschwil,4,34.04,2780,19,Wohlenschwil,Wohlenschwil,Wohlenschwil,AG,28.81,2104,5.23,676
4047,Würenlingen,4,42.05,9577,19,Würenlingen,Würenlingen,Würenlingen,AG,39.57,8270,2.48,1307
4048,Würenlos,4,32.36,10960,19,Würenlos,Würenlos,Würenlos,AG,30.42,9338,1.94,1622
4049,Ehrendingen,4,34.36,8369,19,Ehrendingen,Ehrendingen,Ehrendingen,AG,30.16,7259,4.2,1110
4061,Arni (AG),4,37.28,3912,19,Arni AG,Arni (AG),Arni AG,AG,31.22,3000,6.06,912
4062,Berikon,4,35.96,8384,19,Berikon,Berikon,Berikon,AG,32.56,7365,3.4,1019
4063,Bremgarten (AG),4,29.2,11543,19,Bremgarten AG,Bremgarten (AG),Bremgarten AG,AG,27.81,10003,1.39,1540
4064,Büttikon,4,51.01,2711,19,Büttikon,Büttikon,Büttikon,AG,51.45,2054,-0.44,657
4065,Dottikon,4,44.84,5929,19,Dottikon,Dottikon,Dottikon,AG,38.39,4884,6.45,1045
4066,Eggenwil,4,42.05,2198,19,Eggenwil,Eggenwil,Eggenwil,AG,34.47,1915,7.58,283
4067,Fischbach-Göslikon,4,50.44,3784,19,Fischbach-Göslikon,Fischbach-Göslikon,Fischbach-Göslikon,AG,46.17,3077,4.27,707
4068,Hägglingen,4,42.52,5877,19,Hägglingen,Hägglingen,Hägglingen,AG,37.14,4593,5.38,1284
4071,Jonen,4,38.13,5111,19,Jonen,Jonen,Jonen,AG,30.75,3264,7.38,1847
4072,Niederwil (AG),4,46.32,6843,19,Niederwil AG,Niederwil (AG),Niederwil AG,AG,38.5,5092,7.82,1751
4073,Oberlunkhofen,4,39.26,5215,19,Oberlunkhofen,Oberlunkhofen,Oberlunkhofen,AG,34.18,3883,5.08,1332
4074,Oberwil-Lieli,4,45.61,8087,19,Oberwil-Lieli,Oberwil-Lieli,Oberwil-Lieli,AG,42.05,6285,3.56,1802
4075,Rudolfstetten-Friedlisberg,4,36.07,6261,19,Rudolfstetten-Friedlisberg,Rudolfstetten-Friedlisberg,Rudolfstetten-Friedlisberg,AG,33.8,5427,2.27,834
4076,Sarmenstorf,4,46.81,7494,19,Sarmenstorf,Sarmenstorf,Sarmenstorf,AG,42.14,5722,4.67,1772
4077,Tägerig,4,45.8,3077,19,Tägerig,Tägerig,Tägerig,AG,39.8,2988,6,89
4078,Uezwil,4,55.84,1587,19,Uezwil,Uezwil,Uezwil,AG,51.63,1267,4.21,320
4079,Unterlunkhofen,4,48.73,4311,19,Unterlunkhofen,Unterlunkhofen,Unterlunkhofen,AG,40.24,3020,8.49,1291
4080,Villmergen,4,48.17,12222,19,Villmergen,Villmergen,Villmergen,AG,41.7,9887,6.47,2335
4081,Widen,4,34.89,7576,19,Widen,Widen,Widen,AG,33.22,6798,1.67,778
4082,Wohlen (AG),4,35.38,19219,19,Wohlen AG,Wohlen (AG),Wohlen AG,AG,30.53,16942,4.85,2277
4083,Zufikon,4,36.89,8672,19,Zufikon,Zufikon,Zufikon,AG,33.83,7259,3.06,1413
4084,Islisberg,4,44.34,1793,19,Islisberg,Islisberg,Islisberg,AG,40.66,1436,3.68,357
4091,Auenstein,4,36.45,3782,19,Auenstein,Auenstein,Auenstein,AG,32.22,3045,4.23,737
4092,Birr,4,39.71,4379,19,Birr,Birr,Birr,AG,37.74,4266,1.97,113
4093,Birrhard,4,51.92,1997,19,Birrhard,Birrhard,Birrhard,AG,46.97,1697,4.95,300
4095,Brugg,4,24.98,15970,19,Brugg,Brugg,Brugg,AG,19.28,10797,5.7,5173
4099,Habsburg,4,38.68,1324,19,Habsburg,Habsburg,Habsburg,AG,32.46,1002,6.22,322
4100,Hausen (AG),4,34.37,5859,19,Hausen AG,Hausen (AG),Hausen AG,AG,31.74,5142,2.63,717
4104,Lupfig,4,41.85,6644,19,Lupfig,Lupfig,Lupfig,AG,36.45,5705,5.4,939
4105,Mandach,4,58.84,1294,19,Mandach,Mandach,Mandach,AG,58.89,1133,-0.05,161
4106,Mönthal,4,52.79,975,19,Mönthal,Mönthal,Mönthal,AG,46.84,875,5.95,100
4107,Mülligen,4,38.44,1750,19,Mülligen,Mülligen,Mülligen,AG,35.64,1835,2.8,-85
4110,Remigen,4,41.49,3050,19,Remigen,Remigen,Remigen,AG,36.92,2554,4.57,496
4111,Riniken,4,33.28,2562,19,Riniken,Riniken,Riniken,AG,29.05,2444,4.23,118
4112,Rüfenach,4,41.75,2296,19,Rüfenach,Rüfenach,Rüfenach,AG,34.27,1801,7.48,495
4117,Thalheim (AG),4,52.09,3089,19,Thalheim AG,Thalheim (AG),Thalheim AG,AG,42.02,2009,10.07,1080
4120,Veltheim (AG),4,41.24,2927,19,Veltheim AG,Veltheim (AG),Veltheim AG,AG,37.08,2539,4.16,388
4121,Villigen,4,38.09,3737,19,Villigen,Villigen,Villigen,AG,38.54,3715,-0.45,22
4122,Villnachern,4,35.13,3263,19,Villnachern,Villnachern,Villnachern,AG,32.99,2629,2.14,634
4123,Windisch,4,19.34,6979,19,Windisch,Windisch,Windisch,AG,17.64,5961,1.7,1018
4124,Bözberg,4,42.45,4546,19,Bözberg,Bözberg,Bözberg,AG,42.39,4216,0.06,330
4125,Schinznach,4,37.49,5447,19,Schinznach,Schinznach,Schinznach,AG,31.08,4007,6.41,1440
4131,Beinwil am See,4,38.03,7449,19,Beinwil am See,Beinwil am See,Beinwil am See,AG,32.19,5762,5.84,1687
4132,Birrwil,4,38.3,2768,19,Birrwil,Birrwil,Birrwil,AG,35.47,2399,2.83,369
4134,Dürrenäsch,4,50.48,3956,19,Dürrenäsch,Dürrenäsch,Dürrenäsch,AG,47.6,3314,2.88,642
4135,Gontenschwil,4,50.7,5505,19,Gontenschwil,Gontenschwil,Gontenschwil,AG,44.48,4425,6.22,1080
4136,Holziken,4,64.99,4678,19,Holziken,Holziken,Holziken,AG,63.08,3703,1.91,975
4137,Leimbach (AG),4,44.97,1297,19,Leimbach AG,Leimbach (AG),Leimbach AG,AG,39.29,880,5.68,417
4138,Leutwil,4,57.4,2789,19,Leutwil,Leutwil,Leutwil,AG,51.66,2353,5.74,436
4139,Menziken,4,44.93,10338,19,Menziken,Menziken,Menziken,AG,41.37,7161,3.56,3177
4140,Oberkulm,4,52.69,6862,19,Oberkulm,Oberkulm,Oberkulm,AG,47.26,5471,5.43,1391
4141,Reinach (AG),4,48.28,11611,19,Reinach AG,Reinach (AG),Reinach AG,AG,44.55,10399,3.73,1212
4142,Schlossrued,4,56.38,2744,19,Schlossrued,Schlossrued,Schlossrued,AG,48.78,2113,7.6,631
4143,Schmiedrued,4,60.96,3752,19,Schmiedrued,Schmiedrued,Schmiedrued,AG,51.54,2842,9.42,910
4144,Schöftland,4,40.95,9164,19,Schöftland,Schöftland,Schöftland,AG,34.42,7584,6.53,1580
4145,Teufenthal (AG),4,48.37,3511,19,Teufenthal AG,Teufenthal (AG),Teufenthal AG,AG,42.94,2957,5.43,554
4146,Unterkulm,4,50.3,6724,19,Unterkulm,Unterkulm,Unterkulm,AG,41.97,4886,8.33,1838
4147,Zetzwil,4,49.63,3831,19,Zetzwil,Zetzwil,Zetzwil,AG,44.62,3324,5.01,507
4161,Eiken,4,46.71,3990,19,Eiken,Eiken,Eiken,AG,34.77,2649,11.94,1341
